ID.x,Name,AVG.x,OBP.x,SLG.x,OPS.x,AB.x,SNG.x,DBL.x,TRI.x,HR.x,UBB.x,HBP.x,SF.x,role,split,season,AVG.y,OBP.y,SLG.y,OPS.y,AB.y,SNG.y,DBL.y,TRI.y,HR.y,UBB.y,HBP.y,SF.y,Bats,Throws,P,ID.y,Team,TeamName,LH,RH,rh_split
1383,Giovanny Urshela,0.275,0.315,0.362,0.677,69,15,3,0,1,4,0,0,batter,LH,2015,0.25,0.304,0.365,0.669,52,9,3,0,1,4,0,0,R,NA,NA,1383,TMH,Toledo Mudhens,0.677,0.585,-0.09200000000000008
1608,Chase Utley,0.186,0.278,0.278,0.557,97,12,4,1,1,9,5,4,batter,LH,2015,0.202,0.3,0.319,0.619,94,11,6,1,1,8,6,2,L,NA,NA,1608,TCT,Tri City Tornados,0.557,0.655,0.09799999999999998
1386,Luis Valbuena,0.158,0.265,0.316,0.581,114,10,3,0,5,15,2,1,batter,LH,2015,0.326,0.404,0.739,1.143,46,7,2,1,5,6,0,0,L,NA,NA,1386,GCJ,Gotham City Jokers,0.581,0.808,0.2270000000000001
1609,Danny Valencia,0.298,0.376,0.458,0.834,131,28,6,0,5,14,0,1,batter,LH,2015,0.261,0.343,0.42,0.763,119,22,4,0,5,11,1,0,R,NA,NA,1609,MMC,Middleburg Mudcats,0.834,0.881,0.04700000000000004
1391,Scott Van Slyke,0.258,0.386,0.398,0.784,93,17,4,0,3,15,3,1,batter,LH,2015,0.349,0.504,0.575,1.079,106,25,6,0,6,29,3,1,R,NA,NA,1391,NkF,Newark Force,0.784,0.633,-0.15100000000000002
1610,Will Venable,0.159,0.196,0.182,0.377,44,6,1,0,0,2,0,0,batter,LH,2015,0.191,0.226,0.213,0.439,89,15,2,0,0,3,1,0,L,NA,NA,1610,DED,Delaware Destroyers,0.377,0.71,0.33299999999999996
1612,Shane Victorino,0.243,0.333,0.336,0.67,107,20,3,2,1,11,4,1,batter,LH,2015,0.263,0.336,0.333,0.669,114,25,3,1,1,12,1,1,R,NA,NA,1612,BBD,Bennington Black Diamonds,0.67,0.495,-0.17500000000000004
1408,Jonathan Villar,0.279,0.318,0.443,0.761,61,10,5,1,1,4,0,1,batter,LH,2015,0.333,0.409,0.538,0.948,39,6,6,1,0,5,0,0,S,NA,NA,1408,WSW,West Side Wizards,0.761,0.742,-0.019000000000000017
1413,Stephen Vogt,0.239,0.301,0.33,0.631,109,19,5,1,1,10,1,3,batter,LH,2015,0.221,0.289,0.29,0.579,131,23,4,1,1,12,2,4,L,NA,NA,1413,HMM,Holland Mothmen,0.631,0.832,0.20099999999999996
1416,Joey Votto,0.331,0.467,0.542,1.009,166,35,12,1,7,41,2,1,batter,LH,2015,0.325,0.475,0.533,1.008,120,23,11,1,4,31,4,2,L,NA,NA,1416,MMC,Middleburg Mudcats,1.009,0.997,-0.0119999999999999
1424,Neil Walker,0.237,0.284,0.29,0.575,93,17,5,0,0,6,0,2,batter,LH,2015,0.255,0.303,0.329,0.632,161,31,9,0,1,12,0,2,S,NA,NA,1424,WSW,West Side Wizards,0.575,0.793,0.21800000000000008
1426,Brett Wallace,0.296,0.345,0.407,0.752,27,5,3,0,0,2,0,0,batter,LH,2015,0.3,0.3,0.4,0.7,10,2,1,0,0,0,0,0,L,NA,NA,1426,ALS,Alcatraz Stars,0.752,0.95,0.19799999999999995
1437,Jayson Werth,0.218,0.271,0.5,0.771,78,5,7,0,5,6,0,1,batter,LH,2015,0.204,0.291,0.551,0.842,49,3,2,0,5,6,0,0,R,NA,NA,1437,WSP,Winston-Salem Pirates,0.771,0.658,-0.11299999999999999
1441,Matt Wieters,0.265,0.301,0.426,0.728,68,13,2,0,3,4,0,1,batter,LH,2015,0.254,0.303,0.408,0.711,71,13,2,0,3,5,0,0,S,NA,NA,1441,JRP,Jersey Raptors,0.728,0.746,0.018000000000000016
1459,Kolten Wong,0.229,0.275,0.277,0.552,166,32,5,0,1,5,5,1,batter,LH,2015,0.22,0.263,0.229,0.492,109,23,1,0,0,1,6,2,L,NA,NA,1459,BBD,Bennington Black Diamonds,0.552,0.772,0.21999999999999997
1465,David Wright,0.351,0.429,0.595,1.023,37,8,3,0,2,5,0,0,batter,LH,2015,0.24,0.377,0.38,0.757,50,9,1,0,2,8,0,0,R,NA,NA,1465,WSW,West Side Wizards,1.023,0.746,-0.2769999999999999
1471,Christian Yelich,0.288,0.347,0.356,0.703,132,32,4,1,1,12,0,0,batter,LH,2015,0.241,0.307,0.299,0.607,187,38,5,0,2,18,0,0,L,NA,NA,1471,ESE,Essexville Eruption,0.703,0.812,0.1090000000000001
1472,Rafael Ynoa,0.26,0.275,0.36,0.635,50,8,5,0,0,1,0,0,batter,LH,2015,0.1,0.115,0.1,0.215,60,6,0,0,0,0,1,0,S,NA,NA,1472,HEG,Highland Engineers,0.635,0.603,-0.03200000000000003
1473,Chris Young,0.327,0.397,0.575,0.972,153,27,15,1,7,16,1,2,batter,LH,2015,0.31,0.39,0.556,0.947,142,25,11,0,8,19,0,2,R,R,sp,1473,NkF,Newark Force,0.972,0.585,-0.387
1473,Chris Young,0.327,0.397,0.575,0.972,153,27,15,1,7,16,1,2,batter,LH,2015,0.31,0.39,0.556,0.947,142,25,11,0,8,19,0,2,R,R,sp,1474,RRR,Roars Rugrats,0.972,0.585,-0.387
1479,Ryan Zimmerman,0.33,0.376,0.681,1.058,91,13,9,1,7,8,0,2,batter,LH,2015,0.28,0.374,0.51,0.884,100,15,8,0,5,7,0,0,R,NA,NA,1479,HMM,Holland Mothmen,1.058,0.672,-0.386
1617,Ben Zobrist,0.329,0.409,0.517,0.926,149,28,17,1,3,19,1,1,batter,LH,2015,0.257,0.383,0.412,0.795,136,20,12,0,3,25,2,2,S,NA,NA,1617,HEG,Highland Engineers,0.926,0.753,-0.17300000000000004
1484,Mike Zunino,0.206,0.248,0.275,0.522,102,16,4,0,1,6,0,1,batter,LH,2015,0.16,0.222,0.26,0.482,50,5,2,0,1,4,0,0,R,NA,NA,1484,ESE,Essexville Eruption,0.522,0.534,0.01200000000000001
68,Homer Bailey,0.5,0.524,0.9,1.424,20,6,2,0,2,0,0,0,pitcher,LH,2015,0.3,0.349,0.475,0.824,40,8,2,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1.424,0.707,-0.717
543,Mayckol Guaipe,0.452,0.54,0.762,1.302,42,12,4,0,3,7,0,0,pitcher,LH,2015,0.36,0.476,0.6,1.076,50,10,6,0,2,9,0,1,NA,R,mr,543,FHd,Freeland Heard,1.302,0.706,-0.5960000000000001
514,Severino Gonzalez,0.426,0.493,0.639,1.132,61,20,2,1,3,5,4,1,pitcher,LH,2015,0.553,0.618,0.872,1.491,47,17,4,4,1,2,2,0,NA,R,sp,514,BBm,Brandywine Boom,1.132,0.706,-0.42599999999999993
1016,James Paxton,0.404,0.493,0.561,1.054,57,18,3,0,2,10,0,0,pitcher,LH,2015,0.427,0.551,0.547,1.098,75,23,9,0,0,22,0,1,NA,L,sp,1016,LMM,Lake Mendota Muskies,1.054,0.606,-0.44800000000000006
1439,Chase Whitley,0.4,0.438,0.767,1.204,30,7,2,0,3,2,0,0,pitcher,LH,2015,0.321,0.376,0.568,0.944,81,16,5,0,5,7,1,3,NA,R,sp,1439,PtC,Portland Columbias,1.204,0.484,-0.72
479,Dillon Gee,0.395,0.43,0.628,1.058,86,22,7,2,3,2,1,1,pitcher,LH,2015,0.46,0.474,0.77,1.244,161,39,26,3,6,3,1,3,NA,R,sp,479,MMC,Middleburg Mudcats,1.058,0.69,-0.3680000000000001
96,Cam Bedrosian,0.391,0.481,0.565,1.047,46,14,2,0,2,6,1,0,pitcher,LH,2015,0.333,0.333,0.333,0.667,6,2,0,0,0,0,0,0,NA,R,mr,96,NYG,Manhattan Gorillas,1.047,0.719,-0.32799999999999996
410,Buck Farmer,0.389,0.47,0.597,1.067,72,19,6,0,3,9,0,0,pitcher,LH,2015,0.25,0.4,0.5,0.9,4,0,1,0,0,1,0,0,NA,R,mr,410,GWc,Galveston Whitecaps,1.067,0.92,-0.1469999999999999
1048,Glen Perkins,0.379,0.419,0.431,0.85,58,19,3,0,0,3,0,0,pitcher,LH,2015,0.366,0.375,0.451,0.826,71,22,3,0,1,1,0,0,NA,L,cl,1048,IBs,Indianapolis Barnstormers,0.85,0.648,-0.20199999999999996
1170,Sergio Romo,0.371,0.443,0.486,0.929,70,18,8,0,0,7,1,0,pitcher,LH,2015,0.276,0.418,0.405,0.823,116,22,7,1,2,20,2,1,NA,R,mr,1170,HMb,Houston Mockingbirds,0.929,0.467,-0.462
1492,Matt Boyd,0.368,0.413,0.721,1.134,68,14,4,1,6,5,1,1,pitcher,LH,2015,0.22,0.333,0.488,0.821,41,5,0,1,3,6,1,0,NA,L,sp,1492,GWc,Galveston Whitecaps,1.134,0.913,-0.22099999999999986
533,Shane Greene,0.363,0.414,0.603,1.017,179,38,16,6,5,11,2,2,pitcher,LH,2015,0.4,0.444,0.697,1.14,145,30,17,7,4,8,2,2,NA,R,sp,533,FFz,Freeland Freeze,1.017,0.757,-0.2599999999999999
814,Seth Maness,0.361,0.411,0.434,0.845,83,24,6,0,0,5,0,0,pitcher,LH,2015,0.323,0.389,0.414,0.803,133,32,10,1,0,12,0,1,NA,R,mr,814,FFz,Freeland Freeze,0.845,0.759,-0.08599999999999997
1356,Michael Tonkin,0.361,0.4,0.611,1.011,36,10,0,0,3,2,0,1,pitcher,LH,2015,0.283,0.309,0.453,0.762,53,12,0,0,3,1,0,0,NA,R,mr,1356,FFz,Freeland Freeze,1.011,0.485,-0.5259999999999999
1268,Josh Smith,0.361,0.481,0.639,1.12,61,13,5,0,4,11,2,1,pitcher,LH,2015,0.214,0.455,0.714,1.169,14,0,1,0,2,6,1,1,NA,R,sp,1268,TMH,Toledo Mudhens,1.12,0.758,-0.3620000000000001
30,Henderson Alvarez,0.36,0.429,0.48,0.909,50,14,3,0,1,5,0,0,pitcher,LH,2015,0.444,0.583,0.444,1.028,9,4,0,0,0,3,0,0,NA,R,sp,30,HMb,Houston Mockingbirds,0.909,0.587,-0.32200000000000006
980,Brett Oberholtzer,0.357,0.364,0.595,0.959,42,8,5,1,1,1,0,1,pitcher,LH,2015,0.328,0.381,0.448,0.829,58,13,5,1,0,4,0,0,NA,L,sp,980,MMC,Middleburg Mudcats,0.959,0.754,-0.20499999999999996
453,Carlos Frias,0.357,0.429,0.473,0.901,129,35,9,0,2,14,3,1,pitcher,LH,2015,0.333,0.424,0.439,0.863,123,31,8,1,1,14,3,1,NA,R,sp,453,WSP,Winston-Salem Pirates,0.901,0.65,-0.251
1283,Sammy Solis,0.355,0.364,0.355,0.718,31,11,0,0,0,0,1,1,pitcher,LH,2015,0.439,0.452,0.537,0.989,41,16,1,0,1,0,1,0,NA,L,mr,1283,FHd,Freeland Heard,0.718,0.718,0
168,David Buchanan,0.353,0.429,0.613,1.043,150,32,11,2,8,18,1,0,pitcher,LH,2015,0.325,0.372,0.54,0.911,326,64,25,6,11,27,0,5,NA,R,sp,168,WSP,Winston-Salem Pirates,1.043,0.893,-0.1499999999999999
182,Eddie Butler,0.353,0.457,0.615,1.073,156,30,17,0,8,26,2,1,pitcher,LH,2015,0.352,0.477,0.591,1.068,176,38,15,0,9,38,0,1,NA,R,sp,182,FFz,Freeland Freeze,1.073,0.831,-0.242
951,Juan Nicasio,0.348,0.477,0.493,0.969,69,16,6,2,0,13,0,0,pitcher,LH,2015,0.315,0.462,0.455,0.916,222,47,17,4,2,51,2,2,NA,R,mr,951,PtC,Portland Columbias,0.969,0.634,-0.33499999999999996
752,John Lamb,0.341,0.449,0.707,1.156,41,5,6,0,3,6,2,0,pitcher,LH,2015,0.275,0.383,0.45,0.833,40,6,4,0,1,6,1,0,NA,L,sp,752,IBs,Indianapolis Barnstormers,1.156,0.77,-0.3859999999999999
471,Luis Garcia,0.337,0.426,0.452,0.878,104,27,6,0,2,10,0,1,pitcher,LH,2015,0.309,0.382,0.388,0.771,139,34,8,0,1,13,2,1,NA,R,mr,471,WSP,Winston-Salem Pirates,0.878,0.66,-0.21799999999999997
1362,Blake Treinen,0.336,0.425,0.509,0.934,110,25,8,1,3,12,0,0,pitcher,LH,2015,0.308,0.351,0.481,0.832,52,9,5,2,0,3,0,1,NA,R,mr,1362,GCJ,Gotham City Jokers,0.934,0.493,-0.44100000000000006
1199,Kyle Ryan,0.333,0.361,0.456,0.817,57,15,2,1,1,3,0,1,pitcher,LH,2015,0.293,0.304,0.32,0.624,75,20,2,0,0,2,0,2,NA,L,mr,1199,BBm,Brandywine Boom,0.817,0.788,-0.028999999999999915
418,Jose Fernandez,0.333,0.377,0.482,0.86,114,29,4,2,3,7,1,0,pitcher,LH,2015,0.336,0.383,0.558,0.941,217,52,7,1,13,17,0,1,NA,R,sp,418,DED,Delaware Destroyers,0.86,0.446,-0.414
795,Michael Lorenzen,0.332,0.432,0.575,1.007,193,37,16,2,9,29,4,1,pitcher,LH,2015,0.303,0.413,0.583,0.996,211,28,24,1,11,37,2,1,NA,R,sp,795,BBm,Brandywine Boom,1.007,0.784,-0.22299999999999986
995,Dan Otero,0.328,0.353,0.531,0.884,64,14,4,0,3,2,0,1,pitcher,LH,2015,0.167,0.167,0.333,0.5,6,0,1,0,0,0,0,0,NA,R,mr,995,LMM,Lake Mendota Muskies,0.884,0.887,0.0030000000000000027
439,Mike Foltynewicz,0.328,0.368,0.582,0.95,177,33,14,2,9,13,0,3,pitcher,LH,2015,0.281,0.34,0.53,0.87,185,28,12,2,10,14,0,1,NA,R,sp,439,HMb,Houston Mockingbirds,0.95,0.843,-0.10699999999999998
1523,Jason Frasor,0.327,0.397,0.5,0.897,52,10,6,0,1,4,0,0,pitcher,LH,2015,0.425,0.506,0.603,1.109,73,22,7,0,2,8,0,0,NA,R,mr,1523,BBm,Brandywine Boom,0.897,0.55,-0.347
1456,Matt Wisler,0.327,0.416,0.569,0.986,202,38,17,1,10,27,1,0,pitcher,LH,2015,0.36,0.46,0.583,1.043,242,56,19,1,11,38,1,2,NA,R,sp,1456,ESE,Essexville Eruption,0.986,0.664,-0.32199999999999995
1494,Jonathan Broxton,0.326,0.376,0.457,0.833,92,23,4,1,2,7,0,1,pitcher,LH,2015,0.342,0.43,0.479,0.91,73,19,4,0,2,9,1,1,NA,R,mr,1494,BBD,Bennington Black Diamonds,0.833,0.721,-0.11199999999999999
739,Ian Krol,0.326,0.442,0.442,0.884,43,12,0,1,1,7,2,0,pitcher,LH,2015,0.297,0.458,0.541,0.999,37,8,0,0,3,10,1,0,NA,L,mr,739,WSW,West Side Wizards,0.884,0.822,-0.062000000000000055
551,Jeremy Guthrie,0.325,0.383,0.574,0.957,329,67,18,2,20,26,6,4,pitcher,LH,2015,0.371,0.43,0.5,0.93,70,21,3,0,2,6,2,1,NA,R,sp,551,WSP,Winston-Salem Pirates,0.957,0.781,-0.17599999999999993
1442,Tom Wilhelmsen,0.323,0.416,0.458,0.874,96,21,8,1,1,14,1,1,pitcher,LH,2015,0.25,0.352,0.421,0.773,76,8,9,2,0,11,0,0,NA,R,mr,1442,GWc,Galveston Whitecaps,0.874,0.564,-0.31000000000000005
1466,Mike Wright,0.322,0.386,0.533,0.919,90,18,7,0,4,7,2,1,pitcher,LH,2015,0.309,0.383,0.554,0.937,204,35,17,0,11,17,5,1,NA,R,sp,1466,MMC,Middleburg Mudcats,0.919,0.855,-0.06400000000000006
637,Tim Hudson,0.322,0.397,0.439,0.836,205,51,10,1,4,24,2,2,pitcher,LH,2015,0.32,0.399,0.447,0.846,291,70,15,2,6,36,5,4,NA,R,sp,637,HMb,Houston Mockingbirds,0.836,0.674,-0.16199999999999992
1409,Pedro Villarreal,0.321,0.364,0.462,0.825,78,19,3,1,2,4,1,3,pitcher,LH,2015,0.221,0.261,0.308,0.569,104,17,4,1,1,4,1,1,NA,R,mr,1409,WSP,Winston-Salem Pirates,0.825,0.745,-0.07999999999999996
241,Jhoulys Chacin,0.319,0.407,0.574,0.982,47,10,1,1,3,7,0,0,pitcher,LH,2015,0.229,0.373,0.5,0.873,48,6,1,0,4,9,1,0,NA,R,sp,241,MMC,Middleburg Mudcats,0.982,0.497,-0.485
282,Tim Cooney,0.318,0.4,0.364,0.764,22,6,1,0,0,1,1,0,pitcher,LH,2015,0.222,0.263,0.222,0.485,36,8,0,0,0,1,1,0,NA,L,sp,282,WSW,West Side Wizards,0.764,0.689,-0.07500000000000007
331,Rubby de la Rosa,0.315,0.382,0.567,0.949,365,63,32,0,20,37,3,2,pitcher,LH,2015,0.303,0.375,0.551,0.926,267,43,24,0,14,26,2,2,NA,R,sp,331,GWc,Galveston Whitecaps,0.949,0.611,-0.33799999999999997
400,Nathan Eovaldi,0.314,0.375,0.406,0.781,293,73,15,0,4,27,2,1,pitcher,LH,2015,0.324,0.397,0.387,0.784,333,94,10,1,3,29,5,3,NA,R,sp,400,LMM,Lake Mendota Muskies,0.781,0.656,-0.125
196,Matt Cain,0.313,0.377,0.583,0.96,115,21,5,4,6,10,3,2,pitcher,LH,2015,0.318,0.375,0.561,0.936,66,13,3,2,3,4,2,0,NA,R,sp,196,JRP,Jersey Raptors,0.96,0.84,-0.12
968,Ivan Nova,0.312,0.375,0.524,0.899,189,37,12,2,8,18,1,0,pitcher,LH,2015,0.306,0.387,0.529,0.916,170,29,14,3,6,17,0,1,NA,R,sp,968,DED,Delaware Destroyers,0.899,0.682,-0.21699999999999997
1025,Mike Pelfrey,0.312,0.398,0.436,0.834,298,68,19,0,6,39,3,1,pitcher,LH,2015,0.241,0.342,0.393,0.735,336,52,18,0,11,47,3,1,NA,R,sp,1025,TMH,Toledo Mudhens,0.834,0.716,-0.118
1445,Jerome Williams,0.312,0.375,0.419,0.794,215,50,14,0,3,18,4,2,pitcher,LH,2015,0.333,0.412,0.481,0.894,189,46,10,3,4,24,1,1,NA,R,sp,1445,WSP,Winston-Salem Pirates,0.794,0.913,0.119
959,Aaron Nola,0.31,0.36,0.474,0.834,116,25,7,0,4,8,0,0,pitcher,LH,2015,0.309,0.35,0.538,0.888,223,43,13,1,12,13,0,2,NA,R,sp,959,HEG,Highland Engineers,0.834,0.618,-0.21599999999999997
1035,Wily Peralta,0.309,0.355,0.534,0.889,223,40,17,3,9,13,2,2,pitcher,LH,2015,0.335,0.38,0.523,0.903,331,70,29,3,9,21,2,2,NA,R,sp,1035,HEG,Highland Engineers,0.889,0.796,-0.09299999999999997
1464,Vance Worley,0.307,0.385,0.416,0.8,101,24,5,0,2,12,0,2,pitcher,LH,2015,0.365,0.45,0.49,0.94,104,29,7,0,2,13,0,0,NA,R,mr,1464,LMM,Lake Mendota Muskies,0.8,0.736,-0.06400000000000006
803,Jordan Lyles,0.305,0.407,0.389,0.797,95,21,8,0,0,15,1,1,pitcher,LH,2015,0.315,0.403,0.484,0.887,124,22,15,0,2,18,1,4,NA,R,sp,803,ESE,Essexville Eruption,0.797,0.697,-0.10000000000000009
1194,Chris Rusin,0.305,0.336,0.531,0.867,128,23,8,3,5,4,1,0,pitcher,LH,2015,0.234,0.321,0.277,0.597,47,9,2,0,0,4,2,0,NA,L,sp,1194,HMM,Holland Mothmen,0.867,0.867,0
953,Jon Niese,0.305,0.346,0.444,0.789,151,34,7,1,4,7,3,1,pitcher,LH,2015,0.333,0.378,0.5,0.878,186,43,12,2,5,8,6,1,NA,L,sp,953,BBD,Bennington Black Diamonds,0.789,0.757,-0.03200000000000003
475,Matt Garza,0.304,0.368,0.497,0.865,286,55,20,1,11,29,0,0,pitcher,LH,2015,0.302,0.361,0.522,0.883,268,46,23,0,12,24,1,1,NA,R,sp,475,HMM,Holland Mothmen,0.865,0.801,-0.06399999999999995
1047,Williams Perez,0.303,0.377,0.487,0.865,234,47,14,1,9,25,4,2,pitcher,LH,2015,0.262,0.324,0.448,0.772,183,30,9,2,7,16,2,3,NA,R,sp,1047,GWc,Galveston Whitecaps,0.865,0.748,-0.11699999999999999
899,Mike Montgomery,0.303,0.38,0.461,0.841,89,17,8,0,2,10,1,0,pitcher,LH,2015,0.214,0.287,0.274,0.561,84,13,5,0,0,8,1,1,NA,L,sp,899,IAF,Iowa Farmers,0.841,0.725,-0.11599999999999999
947,Jimmy Nelson,0.302,0.381,0.495,0.876,291,55,21,1,11,30,6,3,pitcher,LH,2015,0.296,0.383,0.486,0.869,426,79,30,0,17,58,3,5,NA,R,sp,947,LAc,Lansing Aces,0.876,0.568,-0.30800000000000005
917,Charlie Morton,0.301,0.389,0.506,0.894,259,45,21,4,8,24,10,0,pitcher,LH,2015,0.282,0.351,0.468,0.819,188,29,17,3,4,15,3,2,NA,R,sp,917,RRR,Roars Rugrats,0.894,0.633,-0.261
1333,Julio Teheran,0.3,0.387,0.507,0.893,367,71,20,1,18,45,5,0,pitcher,LH,2015,0.338,0.436,0.558,0.994,373,83,22,3,18,53,4,1,NA,R,sp,1333,NYG,Manhattan Gorillas,0.893,0.583,-0.31000000000000005
1330,Junichi Tazawa,0.299,0.333,0.474,0.808,97,19,6,1,3,4,0,0,pitcher,LH,2015,0.317,0.336,0.439,0.774,139,32,9,1,2,5,0,2,NA,R,mr,1330,ESE,Essexville Eruption,0.808,0.71,-0.09800000000000009
1141,Tanner Roark,0.299,0.359,0.507,0.866,201,36,15,0,9,14,4,2,pitcher,LH,2015,0.332,0.394,0.632,1.027,253,41,26,1,16,21,4,0,NA,R,mr,1141,MMC,Middleburg Mudcats,0.866,0.709,-0.15700000000000003
785,Jeff Locke,0.298,0.365,0.437,0.802,151,34,6,0,5,13,4,2,pitcher,LH,2015,0.322,0.369,0.521,0.89,146,30,10,2,5,11,0,0,NA,L,sp,785,BBD,Bennington Black Diamonds,0.802,0.715,-0.08700000000000008
558,David Hale,0.297,0.346,0.534,0.88,148,25,10,2,7,9,1,0,pitcher,LH,2015,0.251,0.3,0.407,0.707,199,30,14,1,5,14,1,3,NA,R,sp,558,DED,Delaware Destroyers,0.88,0.846,-0.03400000000000003
912,Bryan Morris,0.297,0.36,0.436,0.796,101,20,7,2,1,8,2,0,pitcher,LH,2015,0.303,0.378,0.445,0.823,119,24,9,1,2,11,4,1,NA,R,mr,912,HMM,Holland Mothmen,0.796,0.667,-0.129
150,Craig Breslow,0.295,0.351,0.455,0.805,88,19,3,1,3,6,2,1,pitcher,LH,2015,0.282,0.35,0.38,0.73,142,32,5,0,3,9,7,2,NA,L,mr,150,BBm,Brandywine Boom,0.805,0.836,0.030999999999999917
530,Jon Gray,0.295,0.371,0.385,0.755,78,17,5,1,0,7,1,1,pitcher,LH,2015,0.313,0.392,0.41,0.801,83,18,8,0,0,12,0,2,NA,R,sp,530,FFz,Freeland Freeze,0.755,0.949,0.19399999999999995
1569,Bud Norris,0.295,0.362,0.537,0.899,190,28,19,0,9,18,2,0,pitcher,LH,2015,0.289,0.345,0.544,0.889,180,23,20,1,8,15,1,3,NA,R,mr,1569,WSW,West Side Wizards,0.899,0.89,-0.009000000000000008
1085,Kevin Quackenbush,0.295,0.378,0.421,0.799,95,20,6,0,2,10,1,2,pitcher,LH,2015,0.236,0.352,0.321,0.673,106,18,6,0,1,17,1,0,NA,R,mr,1085,LMM,Lake Mendota Muskies,0.799,0.565,-0.2340000000000001
1544,Jim Johnson,0.295,0.336,0.339,0.675,112,30,2,0,1,6,1,2,pitcher,LH,2015,0.335,0.39,0.43,0.82,158,44,6,0,3,14,0,0,NA,R,mr,1544,TCT,Tri City Tornados,0.675,0.793,0.118
1158,Wandy Rodriguez,0.294,0.344,0.494,0.838,85,15,6,1,3,6,1,1,pitcher,LH,2015,0.303,0.346,0.492,0.838,122,21,12,1,3,7,1,0,NA,L,sp,1158,BBm,Brandywine Boom,0.838,0.779,-0.05899999999999994
921,Jason Motte,0.294,0.342,0.485,0.828,68,14,2,1,3,2,0,0,pitcher,LH,2015,0.227,0.306,0.33,0.636,88,15,2,2,1,4,1,0,NA,R,mr,921,DED,Delaware Destroyers,0.828,0.61,-0.21799999999999997
218,Andrew Cashner,0.293,0.379,0.517,0.896,321,54,22,4,14,45,1,4,pitcher,LH,2015,0.257,0.37,0.414,0.784,307,49,20,2,8,48,1,2,NA,R,sp,218,IBs,Indianapolis Barnstormers,0.896,0.669,-0.22699999999999998
175,Enrique Burgos,0.293,0.431,0.39,0.822,41,10,1,0,1,10,0,0,pitcher,LH,2015,0.267,0.476,0.333,0.81,15,3,1,0,0,6,0,0,NA,R,mr,175,HEG,Highland Engineers,0.822,0.629,-0.19299999999999995
623,Derek Holland,0.293,0.326,0.415,0.74,41,9,2,0,1,2,0,0,pitcher,LH,2015,0.289,0.333,0.444,0.778,45,10,1,0,2,2,1,0,NA,L,sp,623,NYG,Manhattan Gorillas,0.74,0.848,0.10799999999999998
997,Henry Owens,0.293,0.396,0.463,0.859,41,9,1,0,2,6,1,0,pitcher,LH,2015,0.323,0.432,0.581,1.013,62,14,1,0,5,10,2,0,NA,L,sp,997,GWc,Galveston Whitecaps,0.859,0.699,-0.16000000000000003
1156,Paco Rodriguez,0.292,0.333,0.333,0.667,24,6,1,0,0,2,0,1,pitcher,LH,2015,0.385,0.467,0.462,0.928,13,4,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,0.667,0.552,-0.11499999999999999
247,Jesse Chavez,0.291,0.338,0.487,0.825,337,61,22,1,14,22,2,2,pitcher,LH,2015,0.29,0.339,0.551,0.89,321,51,21,0,21,18,4,2,NA,R,sp,247,BBm,Brandywine Boom,0.825,0.616,-0.20899999999999996
171,Mark Buehrle,0.29,0.319,0.469,0.788,207,40,11,1,8,8,1,0,pitcher,LH,2015,0.35,0.394,0.516,0.91,246,64,12,1,9,13,5,0,NA,L,sp,171,FHd,Freeland Heard,0.788,0.737,-0.051000000000000045
274,Bartolo Colon,0.29,0.309,0.426,0.735,404,85,20,1,11,10,2,6,pitcher,LH,2015,0.264,0.299,0.417,0.716,360,65,16,3,11,14,4,0,NA,R,sp,274,NYG,Manhattan Gorillas,0.735,0.748,0.013000000000000012
1260,Alfredo Simon,0.289,0.353,0.509,0.862,422,69,29,8,16,42,1,3,pitcher,LH,2015,0.309,0.367,0.559,0.926,324,54,27,3,16,28,1,2,NA,R,sp,1260,WSW,West Side Wizards,0.862,0.734,-0.128
870,Dustin McGowan,0.289,0.407,0.689,1.096,45,7,0,0,6,8,0,0,pitcher,LH,2015,0.3,0.417,0.4,0.817,10,2,1,0,0,2,0,0,NA,R,mr,870,RRR,Roars Rugrats,1.096,0.818,-0.27800000000000014
707,Keone Kela,0.289,0.373,0.367,0.739,90,23,1,0,2,12,0,0,pitcher,LH,2015,0.261,0.339,0.333,0.672,111,25,2,0,2,13,0,2,NA,R,mr,707,LAc,Lansing Aces,0.739,0.527,-0.21199999999999997
1074,Rick Porcello,0.289,0.334,0.481,0.815,374,70,20,2,16,22,5,3,pitcher,LH,2015,0.279,0.328,0.489,0.817,323,55,18,1,16,22,3,3,NA,R,sp,1074,HMM,Holland Mothmen,0.815,0.751,-0.06399999999999995
1520,Neftali Feliz,0.289,0.355,0.412,0.768,97,22,3,0,3,5,0,0,pitcher,LH,2015,0.382,0.38,0.544,0.924,68,21,2,0,3,1,0,2,NA,R,mr,1520,FHd,Freeland Heard,0.768,0.876,0.10799999999999998
1171,Bruce Rondon,0.288,0.403,0.462,0.865,52,10,3,0,2,9,0,0,pitcher,LH,2015,0.111,0.2,0.111,0.311,18,2,0,0,0,2,0,0,NA,R,mr,1171,WSW,West Side Wizards,0.865,0.696,-0.16900000000000004
1378,Jose Urena,0.288,0.38,0.49,0.871,104,18,7,1,4,13,1,1,pitcher,LH,2015,0.275,0.408,0.433,0.841,120,19,10,3,1,27,2,3,NA,R,mr,1378,GCJ,Gotham City Jokers,0.871,0.777,-0.09399999999999997
